Country,University,Website,Telephone
China,Guangdong University of Foreign Studies,https://www.gdufs.edu.cn,+86 (20) 3620 7007
China,Guangdong University of Technology,https://www.gdut.edu.cn,+86 (20) 8761 7779
China,Guangxi Normal University,https://www.gxnu.edu.cn,+86 (773) 585 0311
China,Guangxi University,https://www.gxu.edu.cn,+86 (771) 323 8638
China,Guangxi University for Nationalities,http://www.gxun.edu.cn,+86 (711) 326 0111
China,Guangzhou University,http://www.gzhu.edu.cn,+86 (20) 8639 5129
China,Guilin University of Technology,https://www.glut.edu.cn,+86 (773) 589 5613
China,Guizhou University,http://www.gzu.edu.cn,+86 (851) 385 1187
China,Guizhou University of Engineering Science,http://www.gues.edu.cn,+86 (857) 833 0068
China,Hainan University,http://www.hainu.edu.cn,+86 (898) 625 9705
China,Hangzhou Dianzi University,http://www.hdu.edu.cn,+86 (571) 880 9198
China,Harbin Engineering University,http://www.hrbeu.edu.cn,+86 (451) 8251 9167
China,Harbin Normal University,http://www.hrbnu.edu.cn,+86 (451) 8631 5015
China,Harbin University of Science and Technology,http://www.hrbust.edu.cn,+86 (451) 8639 0081
China,Hebei GEO University,http://www.hgu.edu.cn,86
China,Hebei Normal University,http://www.hebtu.edu.cn,+86 (311) 8604 9941
China,Hebei University,https://www.hbu.edu.cn,+86 (312) 507 9533
China,Hebei University of Economics and Business,https://www.heuet.edu.cn,+86 (311) 8732 8866
China,Hebei University of Engineering,http://www.hebeu.edu.cn,86
China,Hebei University of Environmental Engineering,https://www.hebuee.edu.cn,86
China,Hebei University of Science and Technology,https://www.hebust.edu.cn,+86 (311) 863 2113
China,Hefei University,http://www.hfuu.edu.cn,+86 (551) 363 4779
China,Hefei University of Technology,http://www.hfut.edu.cn,+86 (551) 290 1076
China,Heilongjiang University,http://www.hlju.edu.cn,+86 (451) 8666 2786
China,Henan Agricultural University,http://www.henau.edu.cn,+86 (371) 6355 5538
China,Henan Institute of Engineering,http://www.haue.edu.cn,+86 (371) 6778 9126
China,Henan Normal University,https://www.htu.edu.cn,+86 (373) 332 6232
China,Henan Polytechnic University,http://www.hpu.edu.cn,+86 (391) 398 7001
China,Henan University,http://www.henu.edu.cn,+86 (378) 286 2311
China,Henan University of Technology,https://www.haut.edu.cn,+86 (371) 6775 6686
China,Hohai University,http://www.hhu.edu.cn,+86 (25) 8372 3124
China,Huaqiao University,https://www.hqu.edu.cn,+86 (595) 268 0680
China,Huazhong Agricultural University,http://www.hzau.edu.cn,+86 (27) 8739 6057
China,Huazhong University of Science and Technology,https://www.hust.edu.cn,+86 (27) 8754 2157
China,Hubei University,http://www.hubu.edu.cn,+86 (27) 8671 7841
China,Hunan Agricultural University,https://www.hunau.edu.cn,+86 (731) 461 8060
China,Hunan Institute of Traffic Engineering,http://hnjt.edu.cn,+86 (734) 881 5001
China,Hunan Normal University,http://www.hunnu.edu.cn,+86 (731) 887 2245
China,Hunan University,https://www.hnu.edu.cn,+86 (731) 882 2721
China,Hunan University of Arts and Science,http://www.huas.cn,+86 (736) 727 7716
China,Hunan University of Science and Technology,https://www.hnust.edu.cn,+86 (732) 829 0011
China,Inner Mongolia Agricultural University,https://www.imau.edu.cn,+86 (471) 430 9294
China,Inner Mongolia University,https://www.imu.edu.cn,+86 (471) 499 2241
China,Inner Mongolia University of Technology,http://www.imut.edu.cn,+86 (475) 651 0939
China,Jiamusi University,http://www.jmsu.cn,+86 (454) 606 8516
China,Jianghan University,https://www.jhun.edu.cn,+86 (27) 8262 2241
China,Jiangsu University,https://www.ujs.edu.cn,+86 (511) 878 0035
China,Jiangxi Agricultural University,http://www.jxau.edu.cn,+86 (791) 381 3351
China,Jiaying University,https://www.jyu.edu.cn,+86 (753) 235 7776
China,Jilin Jianzhu University,http://www.jlju.edu.cn,86
China,Jilin Normal University,http://www.jlnu.edu.cn,+86 (434) 329 0040
China,Jilin University,https://www.jlu.edu.cn,+86 (431) 516 6571
China,Jimei University,http://www.jmu.edu.cn,+86 (592) 618 0563
China,Jinan University,https://www.jnu.edu.cn,+86 (531) 276 7683
China,Jishou University,https://www.jsu.edu.cn,+86 (743) 855 1001
China,Kunming University of Science and Technology,http://www.kmust.edu.cn,+86 (871) 514 7924
China,Lanzhou Jiaotong University,http://www.lzjtu.edu.cn,+86 (931) 893 8030
China,Lanzhou University,http://www.lzu.edu.cn,+86 (931) 861 2854
China,Lanzhou University of Technology,https://www.lut.cn,+86 (931) 240 4210
China,Liaoning Institute of Science and Engineering,http://www.lise.edu.cn,+86 (416) 798 0166
China,Liaoning Shihua University,http://www.lnpu.edu.cn,+86 (24) 5686 5005
China,Liaoning Technical University,https://www.lntu.edu.cn,+86 (418) 335 0184
China,Liaoning University,http://www.lnu.edu.cn,+86 (24) 8686 2098
China,Nanchang University,http://www.ncu.edu.cn,+86 (791) 830 5499
China,Nanjing Agricultural University,http://www.njau.edu.cn,+86 (25) 439 5754
China,Nanjing Forestry University,https://www.njfu.edu.cn,+86 (25) 541 2431
China,Nanjing Tech University,http://www.njtech.edu.cn,+86 (25) 8358 7020
China,Nanjing University,https://www.nju.edu.cn,+86 (25) 8359 3186
China,Nanjing University of Aeronautics and Astronautics,http://www.nuaa.edu.cn,+86 (25) 8489 2440
China,Nanjing University of Finance and Economics,http://www.nufe.edu.cn,+86 (25) 8402 8966
China,Nanjing University of Information Science and Technology,https://www.nuist.edu.cn,+86 (25) 5873 1053
China,Nanjing University of Posts and Telecommunications,http://www.njupt.edu.cn,+86 (25) 349 2393
China,Nanjing University of Science and Technology,http://www.njust.edu.cn,+86 (25) 8443 2727
China,Nankai University,https://www.nankai.edu.cn,+86 (22) 2350 8229
China,Ningbo University,https://www.nbu.edu.cn,+86 (574) 8760 0249
China,Ningxia University,https://www.nxu.edu.cn,+86 (951) 206 1106
China,North China Electric Power University,https://www.ncepu.edu.cn,+86 (10) 8079 3074
China,North China Institute of Aerospace Engineering,https://www.nciae.edu.cn,86
China,North China University of Science and Technology,http://www.ncst.edu.cn,+86 (315) 880 5020
China,North China University of Technology,http://www.ncut.edu.cn,+86 (10) 6883 9517
China,North University of China,http://www.nuc.edu.cn,86
China,Northeast Agricultural University,http://www.neau.edu.cn,+86 (451) 5519 0588
China,Northeast Electric Power University,http://www.neepu.edu.cn,+86 (432) 6480 6433
China,Northeast Forestry University,https://www.nefu.edu.cn,+86 (451) 8219 0337
China,"Northeastern University, China",http://www.neu.edu.cn,+86 (24) 2389 3000
China,Northwest A&F University,https://www.nwafu.edu.cn,+86 (29) 8708 2809
China,Northwest Normal University,https://www.nwnu.edu.cn,+86 (931) 797 1274
China,"Northwest University, China",https://www.nwu.edu.cn,+86 (29) 830 2344
China,Northwestern Polytechnical University,https://www.nwpu.edu.cn,+86 (29) 8849 2267
China,Ocean University of China,http://www.ouc.edu.cn,+86 (532) 203 2173
China,Panzhihua University,http://www.pzhu.cn,+86 (812) 337 1007
China,Peking University,https://www.pku.edu.cn,+86 (10) 6275 1246
China,Qingdao University,https://www.qdu.edu.cn,+86 (532) 589 6195
China,Qingdao University of Science and Technology,https://www.qust.edu.cn,+86 (532) 488 4902
China,Qingdao University of Technology,http://www.qut.edu.cn,+86 (532) 8507 1068
China,Qinghai University,https://www.qhu.edu.cn,+86 (971) 531 0410
China,Qiqihar University,http://www.qqhru.edu.cn,+86 (452) 273 8390
China,Quanzhou Institute of Information Engineering,http://www.qziedu.cn,+86 (595) 2276 7537
China,Shandong Agricultural University,http://www.sdau.edu.cn,+86 (538) 824 2297
China,Shandong Agriculture and Engineering University,https://www.sdaeu.edu.cn,+86 (531) 8811 7897
China,Shandong University,https://www.sdu.edu.cn,+86 (531) 883 64853
China,Shandong University of Science and Technology,http://www.sdust.edu.cn,+86 (538) 822 3311
China,Shandong University of Technology,https://www.sdut.edu.cn,+86 (533) 278 2380
China,Shanghai Jiao Tong University,https://www.sjtu.edu.cn,+86 (21) 6293 2414
China,Shanghai Maritime University,https://www.shmtu.edu.cn,+86 (21) 5821 8437
China,Shanghai Ocean University,https://www.shou.edu.cn,+86 (21) 6571 0378
China,Shanghai University,https://www.shu.edu.cn,+86 (21) 5633 1830
China,Shanghai University of Engineering Science,https://www.sues.edu.cn,+86 (21) 6209 6501
China,Shantou University,https://www.stu.edu.cn,+86 (754) 290 2316
China,Shanxi University,https://www.sxu.edu.cn,+86 (351) 701 0255
China,Shanxi University of Finance and Economics,http://www.sxufe.edu.cn,+86 (351) 711 1895
China,Shaoguan University,http://www.sgu.edu.cn,+86 (751) 812 0021
China,Shaoxing University,https://www.usx.edu.cn,+86 (575) 806 4138
China,Shenyang Aerospace University,https://www.sau.edu.cn,86
China,Shenyang Agricultural University,https://www.syau.edu.cn,+86 (24) 8848 7084
China,Shenyang Jianzhu University,http://www.sjzu.edu.cn,+86 (24) 2469 2693
China,Shenyang University,https://www.syu.edu.cn,+86 (24) 8850 2777
China,Shenyang University of Technology,https://www.sut.edu.cn,+86 (24) 2549 6111
China,Shenzhen University,https://www.szu.edu.cn,+86 (755) 2653 4940
China,Shihezi University,http://www.shzu.edu.cn,+86 (993) 205 8053
China,Sichuan Agricultural University,https://www.sicau.edu.cn,+86 (835) 224 2233
China,Sichuan Normal University,http://www.sicnu.edu.cn,+86 (28) 477 0706
China,Sichuan University,http://www.scu.edu.cn,+86 (28) 541 2827
China,Sichuan University of Science and Engineering,http://www.suse.edu.cn,86
China,Soochow University,http://www.suda.edu.cn,+86 (512) 6716 2455
China,South China Normal University,https://www.scnu.edu.cn,+86 (20) 8521 1065
China,South China University of Technology,http://www.scut.edu.cn,+86 (20) 8711 0948
China,Southeast University,https://www.seu.edu.cn,+86 (25) 8379 3022
China,Southern Medical University,http://www.fimmu.com,+86 (20) 6164 8507
China,Southwest Jiaotong University,https://www.swjtu.edu.cn,+86 (28) 760 0340
China,Southwest Petroleum University,https://www.swpu.edu.cn,86
China,Southwest University,http://www.swu.edu.cn,+86 (23) 6825 0773
China,Southwest University for Nationalities,http://www.swun.edu.cn,+86 (28) 552 2042
China,Southwest University of Science and Technology,http://www.swust.edu.cn,+86 (816) 241 9114
China,Sun Yat-Sen University,http://www.sysu.edu.cn,+86 (20) 8411 1085
China,Taiyuan University of Technology,http://www.tyut.edu.cn,+86 (305) 601 0360
China,Tianjin Medical University,http://www.tijmu.edu.cn,+86 (22) 2354 2757
China,Tianjin Polytechnic University,https://www.tjpu.edu.cn,+86 (22) 2452 8077
China,Tianjin University,http://www.tju.edu.cn,+86 (22) 2740 5474
China,Tianjin University of Commerce,https://www.tjcu.edu.cn,+86 (22) 2665 3169
China,Tianjin University of Technology,http://www.tjut.edu.cn,+86 (22) 2367 9472
China,Tianjin University of Traditional Chinese Medicine,http://www.tjutcm.edu.cn,+86 (22) 5959 6555
China,Tongji University,https://www.tongji.edu.cn,+86 (21) 6598 1057
China,Tsinghua University,https://www.tsinghua.edu.cn,+86 (10) 6278 3769
China,University of Electronic Science and Technology of China,https://www.uestc.edu.cn,+86 (28) 6183 1638
China,University of Science and Technology Beijing,https://www.ustb.edu.cn,+86 (10) 6233 2541
China,University of Science and Technology Liaoning,http://www.ustl.edu.cn,+86 (412) 559 7505
China,University of Science and Technology of China,https://www.ustc.edu.cn,+86 (551) 360 2847
China,University of Shanghai for Science and Technology,https://www.usst.edu.cn,+86 (21) 6568 1967
China,University of South China,http://www.usc.edu.cn,+86 (734) 828 0805
China,Wuhan Polytechnic University,https://www.whpu.edu.cn,+86 (27) 8391 2601
China,Wuhan Textile University,https://www.wtu.edu.cn,+86 (27) 8761 1607
China,Wuhan University,https://www.whu.edu.cn,+86 (27) 6875 3912
China,Wuhan University of Engineering Science,http://www.wuhues.com,+86 (27) 8182 0303
China,Wuhan University of Science and Technology,http://www.wust.edu.cn,+86 (27) 8654 4606
China,Wuhan University of Technology,http://www.whut.edu.cn,+86 (27) 8765 1507
China,"Wuyi University, Guangdong",http://www.wyu.cn,+86 (750) 329 6120
China,Xiamen University,https://www.xmu.edu.cn,+86 (592) 218 6237
China,Xi'an Eurasia University,http://www.eurasia.edu,86
China,Xi'an Jiaotong University,http://www.xjtu.edu.cn,+86 (29) 266 8830
China,Xi'an University of Architecture and Technology,http://www.xauat.edu.cn,+86 (29) 220 2169
China,Xi'an University of Science and Technology,https://www.xust.edu.cn,+86 (29) 8233 0049
China,Xi'an University of Technology,http://www.xaut.edu.cn,+86 (29) 231 2558
China,XiangTan University,https://www.xtu.edu.cn,+86 (732) 829 2130
China,Xidian University,https://www.xidian.edu.cn,+86 (29) 820 2221
China,Xihua University,http://www.xhu.edu.cn,+86 (28) 8772 0037
China,Xinjiang Agricultural University,http://www.xjau.edu.cn,+86 (991) 452 3001
China,Xinjiang University,https://www.xju.edu.cn,+86 (991) 286 753
China,Yanbian University,http://www.ybu.edu.cn,+86 (433) 273 2052
China,Yangzhou University,http://www.yzu.edu.cn,+86 (514) 797 1870
China,Yanshan University,http://www.ysu.edu.cn,+86 (335) 805 7070
China,Yunnan Agricultural University,http://www.ynau.edu.cn,+86 (871) 521 1168
China,Yunnan Normal University,https://www.ynnu.edu.cn,+86 (871) 551 6149
China,Yunnan University,http://www.ynu.edu.cn,+86 (871) 503 3815
China,Zhaoqing University,https://www.zqu.edu.cn,+86 (758) 271 6390
China,Zhejiang Gongshang University,http://www.zjgsu.edu.cn,+86 (571) 8805 5346
China,Zhejiang Normal University,http://www.zjnu.edu.cn,+86 (579) 228 2380
China,Zhejiang Ocean University,http://www.zjou.edu.cn,+86 (580) 255 0009
China,Zhejiang University,http://www.zju.edu.cn,+86 (571) 8795 1020
China,Zhejiang University of Science and Technology,https://www.zust.edu.cn,86
China,Zhejiang University of Technology,http://www.zjut.edu.cn,+86 (571) 8832 0037
China,Zhejiang Wanli University,http://www.zwu.edu.cn,+86 (574) 841 1376
China,Zhengzhou University,http://www.zzu.edu.cn,+86 (371) 6778 0020
China,Zhengzhou University of Aeronautics,https://zua.edu.cn,+86 (371) 6600 2086
China,Zhengzhou University of Light Industry,http://www.zzuli.edu.cn,86
China,Zhongkai University of Agriculture and Engineering,https://www.zhku.edu.cn,+86 (20) 8900 3035
China,Zhongnan University of Economics and Law,http://www.zuel.edu.cn,+86 (27) 8838 6947
Colombia,Colegio Mayor de Antioquia,https://www.colmayor.edu.co,+57 (4) 444 5611
Colombia,Corporación Universitaria Lasallista,https://site.lasallista.edu.co,+57 (4) 300 0200
Colombia,Corporación Universitaria Unitec,https://www.unitec.edu.co,+57 (1) 743 4343
Colombia,Escuela Colombiana de Ingenieria Julio Garavito,https://www.escuelaing.edu.co,+57 (1) 668 3600
Colombia,Escuela de Ingeniería de Antioquia,https://www.eia.edu.co,+57 (4) 354 9090
Colombia,Fundación Universitaria del Area Andina,https://www.areandina.edu.co,+57 (1) 543 0592
Colombia,Institución Universitaria de Envigado,https://www.iue.edu.co,+57 (4) 339 1010
Colombia,Instituto Universitario de La Paz,https://unipaz.edu.co,+57 (7) 603 2701
Colombia,Politécnico Grancolombiano,https://www.poli.edu.co,+57 (1) 346 8800
Colombia,Pontificia Universidad Javeriana,https://www.javeriana.edu.co,+57 (1) 320 8320
Colombia,Tecnológico de Antioquia,https://www.tdea.edu.co,+57 (4) 444 3700
Colombia,Unidad Central del Valle del Cauca,https://www.uceva.edu.co,+57 (2) 224 2202
Colombia,Universidad Antonio Nariño,https://www.uan.edu.co,+57 (1) 315 2973
Colombia,Universidad Autónoma de Bucaramanga,https://www.unab.edu.co,+57 (7) 643 6111
Colombia,Universidad Autónoma de Colombia,http://www.fuac.edu.co,+57 (1) 334 3696
Colombia,Universidad Autónoma de Manizales,https://www.autonoma.edu.co,+57 (6) 872 7272
Colombia,Universidad Autónoma de Occidente,https://www.uao.edu.co,+57 (2) 318 8000
Colombia,Universidad Autónoma del Caribe,https://www.uac.edu.co,+57 (5) 367 1000
Colombia,Universidad Autónoma Latinoamericana,https://www.unaula.edu.co,+57 (4) 511 2199
Colombia,Universidad Católica de Colombia,https://www.ucatolica.edu.co,+57 (1) 245 2695
Colombia,Universidad Católica de Manizales,http://www.ucm.edu.co,+57 (6) 878 2900
Colombia,Universidad Católica de Oriente,https://www.uco.edu.co,+57 (4) 569 9090
Colombia,Universidad Católica de Pereira,https://www.ucp.edu.co,+57 (6) 312 4000
Colombia,Universidad Católica Luis Amigó,https://www.funlam.edu.co,+57 (4) 448 7666
Colombia,Universidad Central,https://www.ucentral.edu.co,+57 (1) 323 9868
Colombia,Universidad CES,https://www.ces.edu.co,+57 (4) 444 0555
Colombia,Universidad Colegio Mayor de Cundinamarca,http://www.unicolmayor.edu.co,+57 (1) 282 8389
Colombia,Universidad Cooperativa de Colombia,https://www.ucc.edu.co,+57 (1) 332 3565
Colombia,Universidad de América,https://www.uamerica.edu.co,+57 (1) 337 6680
Colombia,Universidad de Antioquía,http://www.udea.edu.co,+57 (4) 219 5210
Colombia,Universidad de Bogotá Jorge Tadeo Lozano,https://www.utadeo.edu.co,+57 (1) 242 7030
Colombia,Universidad de Boyacá,https://www.uniboyaca.edu.co,+57 (8) 745 0055
Colombia,Universidad de Caldas,http://www.ucaldas.edu.co,+57 (6) 878 1500
Colombia,Universidad de Cartagena,http://www.unicartagena.edu.co,+57 (5) 660 0676
Colombia,Universidad de Ciencias Aplicadas y Ambientales,https://www.udca.edu.co,+57 (1) 668 4700
Colombia,"Universidad de Córdoba, Colombia",https://www.unicordoba.edu.co,+57 (4) 786 0920
Colombia,Universidad de Cundinamarca,https://www.ucundinamarca.edu.co,+57 (1) 828 1483
Colombia,Universidad de La Guajira,https://www.uniguajira.edu.co,+57 (5) 728 2729
Colombia,Universidad de La Sabana,https://www.unisabana.edu.co,+57 (1) 861 5555
Colombia,"Universidad de los Andes, Colombia",https://uniandes.edu.co,+57 (1) 339 4999
Colombia,Universidad de los Llanos,https://www.unillanos.edu.co,+57 (8) 669 8600
Colombia,Universidad de Manizales,https://umanizales.edu.co,+57 (6) 887 9680
Colombia,Universidad de Medellín,http://www.udem.edu.co,+57 (4) 238 3906
Colombia,Universidad de Nariño,https://www.udenar.edu.co,+57 (2) 731 1449
Colombia,Universidad de Pamplona,http://www.unipamplona.edu.co,+57 (7) 568 5303
Colombia,Universidad de San Buenaventura,https://www.usbbog.edu.co,+57 (1) 677 1090
Colombia,Universidad de Santander,https://udes.edu.co,+57 (7) 643 4977
Colombia,Universidad de Sucre,https://unisucre.edu.co,+57 (5) 282 1240
Colombia,Universidad del Atlántico,https://www.uniatlantico.edu.co,+57 (5) 359 9999
Colombia,Universidad del Cauca,http://www.unicauca.edu.co,+57 (2) 820 9900
Colombia,Universidad del Magdalena,https://www.unimagdalena.edu.co,+57 (5) 430 1292
Colombia,Universidad del Norte,https://www.uninorte.edu.co,+57 (5) 350 9509
Colombia,"Universidad del Pacifico, Colombia",http://www.unipacifico.edu.co,+57 (2) 240 5555
Colombia,Universidad del Quindío,http://www.uniquindio.edu.co,+57 (6) 735 9300
Colombia,Universidad del Rosario,https://www.urosario.edu.co,+57 (1) 422 5321
Colombia,Universidad del Sinú,https://www.unisinu.edu.co,+57 (4) 781 1717
Colombia,Universidad del Tolima,https://www.ut.edu.co,+57 (8) 277 0280
Colombia,Universidad del Valle,https://www.univalle.edu.co,+57 (2) 339 2310
Colombia,Universidad Distrital Francisco José de Caldas,https://www.udistrital.edu.co,+57 (1) 323 9300
Colombia,Universidad EAFIT,https://www.eafit.edu.co,+57 (4) 261 9500
Colombia,Universidad EAN,https://universidadean.edu.co,+57 (1) 593 6464
Colombia,Universidad El Bosque,https://www.unbosque.edu.co,+57 (1) 648 9000
Colombia,Universidad Francisco de Paula Santander,http://www.ufps.edu.co,+57 (7) 577 6655
Colombia,Universidad ICESI,https://www.icesi.edu.co,+57 (2) 555 2334
Colombia,Universidad INCCA de Colombia,https://www.unincca.edu.co,+57 (1) 286 5200
Colombia,Universidad Industrial de Santander,http://www.uis.edu.co,+57 (7) 634 4000
Colombia,Universidad La Gran Colombia,https://www.ugc.edu.co,+57 (1) 243 8047
Colombia,Universidad Libre,http://www.unilibre.edu.co,+57 (1) 286 9466
Colombia,Universidad Manuela Beltrán,https://www.umb.edu.co,+57 (1) 546 0600
Colombia,Universidad Mariana,http://www.umariana.edu.co,+57 (2) 724 4460
Colombia,Universidad Militar Nueva Granada,https://www.umng.edu.co,+57 (1) 634 3261
Colombia,Universidad Nacional de Colombia,https://unal.edu.co,+57 (1) 316 5469
Colombia,Universidad Pedagógica y Tecnológica de Colombia,http://www.uptc.edu.co,+57 (8) 740 5626
Colombia,Universidad Piloto de Colombia,https://www.unipiloto.edu.co,+57 (1) 285 6450
Colombia,Universidad Pontificia Bolivariana,https://www.upb.edu.co,+57 (4) 354 4546
Colombia,Universidad Popular del Cesar,https://www.unicesar.edu.co,+57 (57) 584 5761
Colombia,Universidad Santiago de Cali,https://www.usc.edu.co,+57 (2) 518 3000
Colombia,Universidad Sergio Arboleda,https://www.usergioarboleda.edu.co,+57 (1) 325 7500
Colombia,Universidad Surcolombiana,http://www.usco.edu.co,+57 (8) 875 4753
Colombia,Universidad Tecnológica de Bolívar,https://www.utb.edu.co,+57 (5) 653 5200
Colombia,Universidad Tecnológica de Pereira,https://www.utp.edu.co,+57 (6) 313 7300
Colombia,Universidad Tecnológica del Choco,https://www.utch.edu.co,+57 (4) 672 6565
Congo,Université Marien Ngouabi,https://www.umng.cg,+242 22 281 01 41
Congo DR,Université de Kolwezi,http://www.unikol.ac.cd,243
Congo DR,Université de Lubumbashi,http://www.unilu.ac.cd,+243 (99) 719 7767
Congo DR,Université Evangélique en Afrique,http://www.uea.ac.cd,+243 (99) 308 4623
Congo DR,Université Kongo,https://universitekongo.cd,+243 81 519 02 83
Congo DR,Université Libre des Pays des Grands Lacs,https://ulpgl.net,+243 990 903 157
Congo DR,Université Notre Dame du Kasayi,http://www.uka-rdc.org,+243 (99) 991 7412
Costa Rica,Instituto Tecnológico de Costa Rica,https://www.tec.ac.cr,+506 2550 2216
Costa Rica,Universidad Adventista de Centro América,http://unadeca.ac.cr,+506 2436 3300
Costa Rica,Universidad Autónoma de Centro América,http://www.uaca.ac.cr,+506 2272 9100
Costa Rica,Universidad Castro Carazo,https://www.castrocarazo.ac.cr,+506 2542 0300
Costa Rica,Universidad Católica de Costa Rica,https://www.ucatolica.ac.cr,+506 2240 7272
Costa Rica,Universidad Cenfotec,https://www.ucenfotec.ac.cr,+506 2281 1555
Costa Rica,"Universidad Central, Costa Rica",https://www.universidadcentral.ac.cr,+506 2212 0400
Costa Rica,Universidad de Cartago Florencio del Castillo,https://www.uca.ac.cr,+506 2552 3060
Costa Rica,Universidad de Costa Rica,https://www.ucr.ac.cr,+506 2511 0000
Costa Rica,Universidad de la Salle Costa Rica,https://www.ulasalle.ac.cr,+506 2290 1010
Costa Rica,Universidad Hispanoamericana,https://uh.ac.cr,+506 2256 8197
Costa Rica,Universidad Internacional de las Américas,https://uia.ac.cr,+506 2255 3444
Costa Rica,Universidad Isaac Newton,https://uin.cr,+506 2462 4422
Costa Rica,Universidad Latina de Costa Rica,https://www.ulatina.ac.cr,+506 2207 6100
Costa Rica,Universidad Latinoamericana de Ciencia y Tecnología,https://www.ulacit.ac.cr,+506 2523 4000
Costa Rica,Universidad Magister,http://www.umagister.com,+506 2234 0435
Costa Rica,"Universidad Panamericana, Costa Rica",http://www.upanamericana.net,+506 2233 5382
Costa Rica,Universidad Técnica Nacional,https://www.utn.ac.cr,+506 2435 5000
Costa Rica,Universidad Veritas,https://www.veritas.cr,+506 2246 4865
Croatia,Sveucilište Josipa Jurja Strossmayera u Osijeku,http://www.unios.hr,+385 (31) 224 102
Croatia,Sveucilište Sjever,https://www.unin.hr,+385 (42) 493 376
Croatia,Sveucilište u Dubrovniku,https://www.unidu.hr,+385 (20) 445 700
Croatia,Sveucilište u Rijeci,https://uniri.hr,+385 (51) 406 500
Croatia,Sveucilište u Zadru,https://www.unizd.hr,+385 (23) 200 665
Croatia,Veleucilište Nikola Tesla u Gospicu,http://www.velegs-nikolatesla.hr,385
Croatia,Veleucilište u Slavonskom Brodu,https://www.vusb.hr,+385 (35) 492 800
Croatia,Visoka škola za sigurnost,https://www.vss.hr,+385 (1) 616 8143
Cuba,Universidad Agraria de La Habana Fructuoso Rodríguez Pérez,https://www.unah.edu.cu,+53 (47) 864 176
Cuba,Universidad de Artemisa,,53
Cuba,Universidad de Camagüey Ignacio Agramonte Loynaz,https://www.reduc.edu.cu,+53 (32) 26 23 36
Cuba,Universidad de Ciego de Ávila Máximo Gómez Báez,https://www.unica.cu,+53 (33) 245 44
Cuba,Universidad de Cienfuegos Carlos Rafael Rodríguez,https://www.ucf.edu.cu,+53 (43) 521 521
Cuba,Universidad de Granma,https://www.udg.co.cu,+53 (23) 921 30
Cuba,Universidad de Holguín,https://www.uho.edu.cu,+53 (24) 480 981
Cuba,Universidad de la Isla de la Juventud Jesús Montané Oropesa,https://www.uij.edu.cu,+53 (46) 322 661
Cuba,Universidad de Matanzas,http://www.umcc.cu,+53 (45) 261 992
Cuba,Universidad de Moa Dr Antonio Núñez Jiménez,https://www.ismm.edu.cu,+53 (24) 604 214
Cuba,Universidad de Oriente,https://www.uo.edu.cu,+53 (22) 633 011
Cuba,Universidad de Pinar del Río Hermanos Saíz Montes de Oca,http://www.upr.edu.cu,+53 (48) 779 353
Cuba,Universidad Tecnológica de la Habana José Antonio Echeverría,http://cujae.edu.cu,+53 (7) 203 200
Curacao,Universiteit van Curaçao,https://www.uoc.cw,+599 (9) 868 4422
Cyprus,Ada Kent Üniversitesi,http://adakent.edu.tr,+90 (392) 365 3990
Cyprus,Bahçesehir Kibris Üniversitesi,https://baucyprus.edu.tr,+90 (392) 611 0000
Cyprus,Cyprus University of Technology,https://www.cut.ac.cy,+357 (25) 002 500
Cyprus,Dogu Akdeniz Üniversitesi,https://www.emu.edu.tr,+90 (392) 630 1111
Cyprus,European University Cyprus,http://euc.ac.cy,+357 (22) 713 000
Cyprus,Frederick University,http://www.frederick.ac.cy,+357 (22) 431 355
Cyprus,Girne Amerikan Üniversitesi,https://www.gau.edu.tr,+90 (850) 650 2000
Cyprus,Girne Üniversitesi,https://kyrenia.edu.tr,+90 (392) 650 2600
Cyprus,Kibris Bati Üniversitesi,https://cwu.edu.tr,+90 (392) 444 0014
Cyprus,Kibris Ilim Üniversitesi,https://www.csu.edu.tr,+90 (392) 650 0000
Cyprus,Lefke Avrupa Üniversitesi,http://www.lefke.edu.tr,+90 (392) 660 2000
Cyprus,Neapolis University Paphos,https://www.nup.ac.cy,+357 (26) 843 300
Cyprus,Orta Dogu Teknik Universitesi Kuzey Kibris Kampusu,https://ncc.metu.edu.tr,+90 (392) 661 2000
Cyprus,Rauf Denktas Üniversitesi,http://rdu.edu.tr,+90 (392) 600 1616 - 25
Cyprus,Uluslararasi Final Üniversitesi,https://www.final.edu.tr,+90 (392) 650 6666
Cyprus,"University of Central Lancashire, Cyprus",https://www.uclancyprus.ac.cy,+357 (24) 694 000
Cyprus,University of Cyprus,http://www.ucy.ac.cy,+357 (22) 894 000
Cyprus,University of Nicosia,https://www.unic.ac.cy,+357 (22) 841 500
Czech Republic,Ceská zemedelská univerzita v Praze,https://www.czu.cz,+420 224 381 111
Czech Republic,Ceské vysoké ucení technické v Praze,https://www.cvut.cz,+420 224 351 111
Czech Republic,Mendelova univerzita v Brne,http://mendelu.cz,+420 545 135 004
Czech Republic,Slezská univerzita v Opave,https://www.slu.cz,+420 553 684 620
Czech Republic,Technická Univerzita v Liberci,https://www.tul.cz,+420 485 105 892
Czech Republic,Univerzita Jana Evangelisty Purkyne v Ústí nad Labem,https://www.ujep.cz,+420 475 286 222
Czech Republic,Univerzita Pardubice,https://www.upce.cz,+420 466 036 111
Czech Republic,VŠB - Technická univerzita Ostrava,https://www.vsb.cz,+420 597 321 111
